Name,Year,Level,Genre,Score,Director,Votes,Gross_in_Million,Level2,gross,Score2
Hellboy,2019,R,Action Adventure Fantasy,5.4,Neil Marshall,19362,21.903748,R,21.903748,54
Guardians of the Galaxy Vol. 2,2017,PG-13,Action Adventure Comedy,7.7,James Gunn,481207,389.813101,not R,389.813101,77
Jurassic World: Fallen Kingdom,2018,PG-13,Action Adventure Sci-Fi,6.2,J.A. Bayona,218264,417.71976,not R,417.71976,62
The Secret Life of Pets,2016,PG,Animation Adventure Comedy,6.5,Chris Renaud,161290,368.38433,not R,368.38433,65
Ocean's 8,2018,PG-13,Action Comedy Crime,6.2,Gary Ross,144023,139.377762,not R,139.377762,62
Tolkien,2019,PG-13,Biography Drama War,7,Dome Karukoski,3780,4.476959,not R,4.476959,70
Blade Runner 2049,2017,R,Drama Mystery Sci-Fi,8,Denis Villeneuve,375411,92.054159,R,92.054159,80
Vice,2018,R,Biography Comedy Drama,7.2,Adam McKay,71665,47.836282,R,47.836282,72
Alita: Battle Angel,2019,PG-13,Action Adventure Sci-Fi,7.5,Robert Rodriguez,87785,85.71021,not R,85.71021,75
High Life,2018,R,Adventure Drama Mystery,6,Claire Denis,10136,1.225852,R,1.225852,60
Inglourious Basterds,2009,R,Adventure Drama War,8.3,Quentin Tarantino,1118485,120.540719,R,120.540719,83
Serenity,2019,R,Drama Mystery Sci-Fi,5.3,Steven Knight,17440,8.547045,R,8.547045,53
Iron Man,2008,PG-13,Action Adventure Sci-Fi,7.9,Jon Favreau,863005,318.412101,not R,318.412101,79
Escape Room,2019,PG-13,Action Adventure Horror,6.4,Adam Robitel,42148,57.005601,not R,57.005601,64
Robin Hood,2018,PG-13,Action Adventure Thriller,5.3,Otto Bathurst,41074,30.824628,not R,30.824628,53
Captain America: The First Avenger,2011,PG-13,Action Adventure Sci-Fi,6.9,Joe Johnston,666860,176.654505,not R,176.654505,69
The Mummy,2017,PG-13,Action Adventure Fantasy,5.5,Alex Kurtzman,153945,80.101125,not R,80.101125,55
All That Jazz,1979,R,Drama Music Musical,7.8,Bob Fosse,24198,37.823676,R,37.823676,78
Stockholm,2018,R,Comedy Crime Drama,6.4,Robert Budreau,1484,0.271458,R,0.271458,64
The Wolf of Wall Street,2013,R,Biography Crime Drama,8.2,Martin Scorsese,1033570,116.900694,R,116.900694,82
Searching,2018,PG-13,Drama Mystery Thriller,7.7,Aneesh Chaganty,96818,26.020957,not R,26.020957,77
Mary Queen of Scots,2018,R,Biography Drama History,6.3,Josie Rourke,23540,16.468499,R,16.468499,63
Sing,2016,PG,Animation Comedy Family,7.1,Garth Jennings,115624,270.395425,not R,270.395425,71
The Hateful Eight,2015,R,Crime Drama Mystery,7.8,Quentin Tarantino,434039,54.117416,R,54.117416,78
The Lord of the Rings: The Return of the King,2003,PG-13,Adventure Drama Fantasy,8.9,Peter Jackson,1493164,377.845905,not R,377.845905,89
Mad Max: Fury Road,2015,R,Action Adventure Sci-Fi,8.1,George Miller,779673,154.05834,R,154.05834,81
Alien,1979,R,Horror Sci-Fi,8.5,Ridley Scott,713873,78.9,R,78.9,85
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,Action Adventure Fantasy,7.1,Rian Johnson,461978,620.181382,not R,620.181382,71
Mortal Engines,2018,PG-13,Action Adventure Fantasy,6.1,Christian Rivers,69460,15.95104,not R,15.95104,61
Avatar,2009,PG-13,Action Adventure Fantasy,7.8,James Cameron,1043885,760.507625,not R,760.507625,78
Captain America: Civil War,2016,PG-13,Action Adventure Sci-Fi,7.8,Anthony Russo,581942,408.084349,not R,408.084349,78
Smallfoot,2018,PG,Animation Adventure Comedy,6.7,Karey Kirkpatrick,23049,83.240103,not R,83.240103,67
Jurassic Park,1993,PG-13,Adventure Sci-Fi Thriller,8.1,Steven Spielberg,782322,402.453882,not R,402.453882,81
Night School,2018,PG-13,Comedy,5.6,Malcolm D. Lee,23232,77.33913,not R,77.33913,56
Knock Knock,2015,R,Drama Thriller,4.9,Eli Roth,68182,0.036336,R,0.036336,49
Doctor Strange,2016,PG-13,Action Adventure Fantasy,7.5,Scott Derrickson,512948,232.64192,not R,232.64192,75
Godzilla,1998,PG-13,Action Sci-Fi Thriller,5.3,Roland Emmerich,170923,136.314294,not R,136.314294,53
Django Unchained,2012,R,Drama Western,8.4,Quentin Tarantino,1209546,162.805434,R,162.805434,84
The Intruder,2019,PG-13,Drama Horror Mystery,5.5,Deon Taylor,1858,34.198002,not R,34.198002,55
Me Before You,2016,PG-13,Drama Romance,7.4,Thea Sharrock,174007,56.245075,not R,56.245075,74
Star Wars: Episode IV - A New Hope,1977,PG,Action Adventure Fantasy,8.6,George Lucas,1121047,322.74014,not R,322.74014,86
Gladiator,2000,R,Action Adventure Drama,8.5,Ridley Scott,1211447,187.705427,R,187.705427,85
The Silence of the Lambs,1991,R,Crime Drama Thriller,8.6,Jonathan Demme,1132869,130.742922,R,130.742922,86
Mid90s,2018,R,Comedy Drama,7.4,Jonah Hill,23453,7.362439,R,7.362439,74
Gloria Bell,2018,R,Comedy Drama Romance,6.5,Sebastián Lelio,3029,5.611123,R,5.611123,65
Star Wars: Episode VII - The Force Awakens,2015,PG-13,Action Adventure Fantasy,8,J.J. Abrams,783984,936.662225,not R,936.662225,80
Bad Times at the El Royale,2018,R,Crime Drama Mystery,7.1,Drew Goddard,84655,17.839115,R,17.839115,71
Ant-Man and the Wasp,2018,PG-13,Action Adventure Comedy,7.1,Peyton Reed,242444,216.64874,not R,216.64874,71
Kingsman: The Secret Service,2014,R,Action Adventure Comedy,7.7,Matthew Vaughn,543627,128.261724,R,128.261724,77
Arctic,2018,PG-13,Adventure Drama,6.9,Joe Penna,18869,2.410795,not R,2.410795,69
Captain America: The Winter Soldier,2014,PG-13,Action Adventure Sci-Fi,7.8,Anthony Russo,665035,259.766572,not R,259.766572,78
Tombstone,1993,R,Action Biography Drama,7.8,George P. Cosmatos,114994,56.505065,R,56.505065,78
Incredibles 2,2018,PG,Animation Action Adventure,7.7,Brad Bird,202479,608.581744,not R,608.581744,77
Dunkirk,2017,PG-13,Action Drama History,7.9,Christopher Nolan,465442,188.373161,not R,188.373161,79
Deadpool,2016,R,Action Adventure Comedy,8,Tim Miller,819237,363.070709,R,363.070709,80
Destroyer,2018,R,Action Crime Drama,6.2,Karyn Kusama,13284,1.533324,R,1.533324,62
The House That Jack Built,2018,R,Crime Drama Horror,6.9,Lars von Trier,35220,0.087008,R,0.087008,69
Forrest Gump,1994,PG-13,Drama Romance,8.8,Robert Zemeckis,1609398,330.252182,not R,330.252182,88
Apocalypse Now,1979,R,Drama War,8.5,Francis Ford Coppola,548502,83.471511,R,83.471511,85
The Sun Is Also a Star,2019,PG-13,Drama Romance,5.5,Ry Russo-Young,850,4.929117,not R,4.929117,55
Fight Club,1999,R,Drama,8.8,David Fincher,1676995,37.030102,R,37.030102,88
Take Me Home Tonight,2011,R,Comedy Drama Romance,6.3,Michael Dowse,48328,6.923891,R,6.923891,63
A Simple Favor,2018,R,Comedy Crime Drama,6.9,Paul Feig,82822,53.542417,R,53.542417,69
The Nutcracker and the Four Realms,2018,PG,Adventure Family Fantasy,5.5,Lasse Hallström,18419,54.858851,not R,54.858851,55
The Goonies,1985,PG,Adventure Comedy Family,7.8,Richard Donner,217015,61.503218,not R,61.503218,78
Watchmen,2009,R,Action Drama Mystery,7.6,Zack Snyder,455201,107.509799,R,107.509799,76
Catch-22,1970,R,Comedy Drama War,7.2,Mike Nichols,19897,24.91167,R,24.91167,72
Annihilation,2018,R,Adventure Drama Horror,6.9,Alex Garland,227854,32.732301,R,32.732301,69
Werk ohne Autor,2018,R,Drama History Romance,7.7,Florian Henckel von Donnersmarck,4511,1.303747,R,1.303747,77
Zootopia,2016,PG,Animation Adventure Comedy,8,Byron Howard,382588,341.268248,not R,341.268248,80
The Hangover,2009,R,Comedy,7.7,Todd Phillips,668711,277.322503,R,277.322503,77
X-Men: Days of Future Past,2014,PG-13,Action Adventure Sci-Fi,8,Bryan Singer,618650,233.921534,not R,233.921534,80
Chernobyl Diaries,2012,R,Horror Mystery Thriller,5,Bradley Parker,60089,18.11964,R,18.11964,50
Blue Is the Warmest Color,2013,NC-17,Drama Romance,7.8,Abdellatif Kechiche,124208,2.199675,not R,2.199675,78
Goodfellas,1990,R,Biography Crime Drama,8.7,Martin Scorsese,905640,46.836394,R,46.836394,87
Justice League,2017,PG-13,Action Adventure Fantasy,6.5,Zack Snyder,328379,229.024295,not R,229.024295,65
Room,2015,R,Drama Thriller,8.2,Lenny Abrahamson,316075,14.677674,R,14.677674,82
What Men Want,2019,R,Comedy Fantasy Romance,4.9,Adam Shankman,9767,54.611903,R,54.611903,49
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,Adventure Drama Fantasy,8.1,David Yates,690869,381.011219,not R,381.011219,81
Legend,1985,PG,Adventure Fantasy Romance,6.5,Ridley Scott,54886,15.502112,not R,15.502112,65
Happy Death Day 2U,2019,PG-13,Drama Horror Mystery,6.3,Christopher Landon,26368,28.051045,not R,28.051045,63
Zodiac,2007,R,Crime Drama Mystery,7.7,David Fincher,391295,33.080084,R,33.080084,77
Rambo,2008,R,Action Thriller War,7,Sylvester Stallone,201814,42.754105,R,42.754105,70
India's Most Wanted,2019,Not Rated,Action Thriller,3.6,Raj Kumar Gupta,517,0.168016,not R,0.168016,36
First Blood,1982,R,Action Adventure,7.7,Ted Kotcheff,202456,47.212904,R,47.212904,77
American Honey,2016,R,Adventure Drama Romance,7,Andrea Arnold,31570,0.662786,R,0.662786,70
The Wandering Earth,2019,TV-MA,Action Drama Sci-Fi,6.1,Frant Gwo,16965,2.187482,not R,2.187482,61
Upgrade,2018,R,Action Sci-Fi Thriller,7.6,Leigh Whannell,104306,11.871365,R,11.871365,76
Les Misérables,2012,PG-13,Drama History Musical,7.6,Tom Hooper,285707,148.80977,not R,148.80977,76
Jumanji: Welcome to the Jungle,2017,PG-13,Action Adventure Comedy,7,Jake Kasdan,241968,404.51548,not R,404.51548,70
Cinderella,2015,PG,Drama Family Fantasy,6.9,Kenneth Branagh,142461,201.151353,not R,201.151353,69
Fifty Shades of Grey,2015,R,Drama Romance Thriller,4.1,Sam Taylor-Johnson,278875,166.16723,R,166.16723,41
Dumbo,2019,PG,Adventure Family Fantasy,6.6,Tim Burton,24786,113.583428,not R,113.583428,66
Wonder Woman,2017,PG-13,Action Adventure Fantasy,7.5,Patty Jenkins,486514,412.563408,not R,412.563408,75
Instant Family,2018,PG-13,Comedy Drama,7.4,Sean Anders,46055,67.363237,not R,67.363237,74
The Great Gatsby,2013,PG-13,Drama Romance,7.3,Baz Luhrmann,432545,144.840419,not R,144.840419,73
First Man,2018,PG-13,Biography Drama History,7.4,Damien Chazelle,119194,44.936545,not R,44.936545,74
Léon: The Professional,1994,R,Action Crime Drama,8.6,Luc Besson,924960,19.501238,R,19.501238,86
Kingsman: The Golden Circle,2017,R,Action Adventure Comedy,6.8,Matthew Vaughn,230035,100.234838,R,100.234838,68
The Dark Tower,2017,PG-13,Action Adventure Fantasy,5.7,Nikolaj Arcel,107132,50.701325,not R,50.701325,57
12 Strong,2018,R,Action Drama History,6.6,Nicolai Fuglsig,49926,45.495662,R,45.495662,66
What We Do in the Shadows,2014,R,Comedy Horror,7.7,Jemaine Clement,125872,3.333,R,3.333,77
The Martian,2015,PG-13,Adventure Drama Sci-Fi,8,Ridley Scott,678865,228.433663,not R,228.433663,80
Moonlight,2016,R,Drama,7.4,Barry Jenkins,227442,27.850912,R,27.850912,74
The Nun,2018,R,Horror Mystery Thriller,5.4,Corin Hardy,88685,117.443149,R,117.443149,54
About Time,2013,R,Comedy Drama Fantasy,7.8,Richard Curtis,262593,15.322921,R,15.322921,78
Twilight,2008,PG-13,Drama Fantasy Romance,5.2,Catherine Hardwicke,394091,191.465414,not R,191.465414,52
Schindler's List,1993,R,Biography Drama History,8.9,Steven Spielberg,1087640,96.067179,R,96.067179,89
The Matrix Reloaded,2003,R,Action Sci-Fi,7.2,Lana Wachowski,477948,281.492479,R,281.492479,72
Scott Pilgrim vs. the World,2010,PG-13,Action Comedy Fantasy,7.5,Edgar Wright,338937,31.49427,not R,31.49427,75
Burning,2018,Not Rated,Drama Mystery,7.6,Chang-dong Lee,22197,0.718991,not R,0.718991,76
Iron Man Three,2013,PG-13,Action Adventure Sci-Fi,7.2,Shane Black,691671,409.013994,not R,409.013994,72
The Help,2011,PG-13,Drama,8.1,Tate Taylor,392301,169.708112,not R,169.708112,81
West Side Story,1961,Not Rated,Crime Drama Musical,7.6,Jerome Robbins,87673,43.656822,not R,43.656822,76
Zombieland,2009,R,Adventure Comedy Horror,7.6,Ruben Fleischer,458518,75.590286,R,75.590286,76
The Prodigy,2019,R,Horror Thriller,5.9,Nicholas McCarthy,10923,14.856291,R,14.856291,59
The Dark Knight Rises,2012,PG-13,Action Thriller,8.4,Christopher Nolan,1385980,448.139099,not R,448.139099,84
The Prestige,2006,PG-13,Drama Mystery Sci-Fi,8.5,Christopher Nolan,1064804,53.089891,not R,53.089891,85
Reservoir Dogs,1992,R,Crime Drama Thriller,8.3,Quentin Tarantino,823386,2.832029,R,2.832029,83
Call Me by Your Name,2017,R,Drama Romance,7.9,Luca Guadagnino,153386,18.095701,R,18.095701,79
Jurassic World,2015,PG-13,Action Adventure Sci-Fi,7,Colin Trevorrow,538657,652.270625,not R,652.270625,70
X-Men,2000,PG-13,Action Adventure Sci-Fi,7.4,Bryan Singer,535139,157.299717,not R,157.299717,74
Game Night,2018,R,Action Comedy Crime,7,John Francis Daley,162589,69.001013,R,69.001013,70
The Mummy,1999,PG-13,Action Adventure Fantasy,7,Stephen Sommers,366944,155.247825,not R,155.247825,70
Harry Potter and the Goblet of Fire,2005,PG-13,Adventure Family Fantasy,7.7,Mike Newell,488579,290.013036,not R,290.013036,77
The Shape of Water,2017,R,Adventure Drama Fantasy,7.3,Guillermo del Toro,307159,63.859435,R,63.859435,73
Creed II,2018,PG-13,Drama Sport,7.2,Steven Caple Jr.,71785,115.715889,not R,115.715889,72
"Three Billboards Outside Ebbing, Missouri",2017,R,Crime Drama,8.2,Martin McDonagh,342857,54.51374,R,54.51374,82
Back to the Future,1985,PG,Adventure Comedy Sci-Fi,8.5,Robert Zemeckis,935338,210.609762,not R,210.609762,85
Mean Girls,2004,PG-13,Comedy,7,Mark Waters,301502,86.058055,not R,86.058055,70
The Hunger Games,2012,PG-13,Action Adventure Sci-Fi,7.2,Gary Ross,794635,408.010692,not R,408.010692,72
Terminator Salvation,2009,PG-13,Action Adventure Sci-Fi,6.6,McG,320499,125.322469,not R,125.322469,66
Mamma Mia!,2008,PG-13,Comedy Musical Romance,6.4,Phyllida Lloyd,193034,144.130063,not R,144.130063,64
The Departed,2006,R,Crime Drama Thriller,8.5,Martin Scorsese,1075090,132.384315,R,132.384315,85
Thor: The Dark World,2013,PG-13,Action Adventure Fantasy,6.9,Alan Taylor,539947,206.36214,not R,206.36214,69
Star Wars: Episode I - The Phantom Menace,1999,PG,Action Adventure Fantasy,6.5,George Lucas,653687,474.544677,not R,474.544677,65
Overlord,2018,R,Action Adventure Horror,6.7,Julius Avery,55560,21.704844,R,21.704844,67
Hunter Killer,2018,R,Action Thriller,6.6,Donovan Marsh,33484,15.76746,R,15.76746,66
Ralph Breaks the Internet,2018,PG,Animation Adventure Comedy,7.1,Phil Johnston,84778,201.091711,not R,201.091711,71
X: First Class,2011,PG-13,Action Adventure Sci-Fi,7.7,Matthew Vaughn,607710,146.408305,not R,146.408305,77
Ben Is Back,2018,R,Drama,6.7,Peter Hedges,10183,3.703184,R,3.703184,67
Full Metal Jacket,1987,R,Drama War,8.3,Stanley Kubrick,609521,46.357676,R,46.357676,83
Limitless,2011,PG-13,Mystery Sci-Fi Thriller,7.4,Neil Burger,492028,79.249455,not R,79.249455,74
Moana,2016,PG,Animation Adventure Comedy,7.6,Ron Clements,223752,248.757044,not R,248.757044,76
Gone Girl,2014,R,Drama Mystery Thriller,8.1,David Fincher,760459,167.767189,R,167.767189,81
Widows,2018,R,Crime Drama Thriller,7,Steve McQueen,61120,42.402632,R,42.402632,70
Star Trek,2009,PG-13,Action Adventure Sci-Fi,8,J.J. Abrams,556269,257.730019,not R,257.730019,80
The Incredible Hulk,2008,PG-13,Action Adventure Sci-Fi,6.7,Louis Leterrier,401887,134.51839,not R,134.51839,67
The Shining,1980,R,Drama Horror,8.4,Stanley Kubrick,780921,44.017374,R,44.017374,84
The Beach Bum,2019,R,Comedy,6.2,Harmony Korine,3384,3.487204,R,3.487204,62
